"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"CSH9032";"LINGUISTICA APLICADA AO ENSINO DE LINGUA ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - SALA 05";"2016-02-01";"2016-06-18";"01";"6T1234";"";"f";"1";"2016-06-23 15:54:02.941";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9027";"CULTURA HISPANO-AMERICANA I";"GRADUAÇÃO";"2016";"1";"50";"BLOCO F - SALA 04";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-08 23:05:59.434";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9055";"ESTUDOS GRAMATICAIS AVANCADOS I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - SALA 05";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-21 18:34:07.965";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9048";"FONETICA E FONOLOGIA DA LINGUA ESPANHOLA II";"GRADUAÇÃO";"2016";"1";"50";"Bloco F sala 04";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Currais Novos"
"CSH9013";"ORGANIZACAO DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 02";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-16 12:46:07.179";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9002";"TEORIA DA LITERATURA I";"GRADUAÇÃO";"2016";"1";"55";"Bloco F - Sala 01";"2016-02-01";"2016-06-18";"01";"4T2345";"";"f";"1";"2016-06-23 10:47:57.787";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9020";"FUNDAMENTOS DA LITERATURA OCIDENTAL I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 03";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-23 10:44:28.547";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9021";"LINGUISTICA III";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 03";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-14 19:01:50.879";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9011";"LINGUA LATINA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 02";"2016-02-01";"2016-06-18";"01";"6T1234";"";"f";"1";"2016-06-20 22:33:44.302";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9022";"FUNDAMENTOS DA PSICOLOGIA EDUCACIONAL";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - Sala 03";"2016-02-01";"2016-06-18";"01";"6T56  5N12";"";"f";"1";"2016-06-16 12:51:52.743";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9022";"FUNDAMENTOS DA PSICOLOGIA EDUCACIONAL";"GRADUAÇÃO";"2016";"1";"1";"Campus  Currais Novos";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-18 18:47:00.366";"f";"80";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9010";"EXPRESSAO ORAL EM LINGUA ESPANHOLA II";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - sala 02";"2016-02-01";"2016-06-18";"01";"3T56  2N12";"";"f";"1";"2016-06-08 23:01:10.321";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9031";"LITERATURA HISPANO-AMERICANA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - SALA 05";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-08 22:56:57.522";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9026";"LITERATURA ESPANHOLA I";"GRADUAÇÃO";"2016";"1";"50";"Bloco F - SALA 04";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-08 23:05:15.132";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"CSH9004";"LINGUISTICA I";"GRADUAÇÃO";"2016";"1";"55";"Bloco F - Sala 01";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-20 11:16:18.06";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"DEF1971";"TREINAMENTO DE FORCA PARA IDOSOS: RISCOS, BENEFICIOS E PRESCRICAO";"LATO SENSU";"2016";"1";"80";"Auditório do DEF";"2016-06-25";"2016-07-26";"01";"17M2345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"LET0356";"LINGUISTICA III";"GRADUAÇÃO";"2016";"1";"50";"2B3";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-14 09:17:54.043";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PGMAE0029";"ALGEBRA PARA COMPUTACAO";"STRICTO SENSU";"2016";"1";"20";"3H3";"2016-03-01";"2016-07-31";"01";"35M56";"";"f";"1";"2016-06-09 04:38:52.825";"f";"76";"CONSOLIDADA";"";"Presencial";""
"MAT0344";"CALCULO PARA BIOCIENCIAS";"GRADUAÇÃO";"2016";"1";"50";"3A2";"2016-02-01";"2016-06-18";"02";"35T12";"";"f";"1";"2016-06-24 22:59:51.753";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAT0344";"CALCULO PARA BIOCIENCIAS";"GRADUAÇÃO";"2016";"1";"30";"3E4";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-06-18 09:54:07.763";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FAR0017";"TECNOLOGIA FARMACEUTICA";"GRADUAÇÃO";"2016";"1";"23";"Faculdade de Farmácia";"2016-02-01";"2016-06-18";"03";"2M456  3T456";"";"f";"1";"2016-06-18 19:54:48.803";"f";"114";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FAR0017";"TECNOLOGIA FARMACEUTICA";"GRADUAÇÃO";"2016";"1";"17";"Faculdade de Farmácia";"2016-02-01";"2016-06-18";"01";"24N123";"";"f";"1";"2016-06-18 19:48:36.531";"f";"111";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FAR0017";"TECNOLOGIA FARMACEUTICA";"GRADUAÇÃO";"2016";"1";"23";"Faculdade de Farmácia";"2016-02-01";"2016-06-18";"02";"2M123  3T456";"";"f";"1";"2016-06-24 07:35:22.659";"f";"114";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FAR0017";"TECNOLOGIA FARMACEUTICA";"GRADUAÇÃO";"2016";"1";"17";"Faculdade de Farmácia";"2016-02-01";"2016-06-18";"04";"25N123";"";"f";"1";"2016-06-18 19:49:43.649";"f";"105";"CONSOLIDADA";"";"Presencial";"Campus Central"
"GEO0403";"ESTRATIGRAFIA DE SEQUENCIAS";"GRADUAÇÃO";"2016";"1";"20";"Laboratório de Geologia SALA 24";"2016-02-01";"2016-06-18";"01";"4T234";"";"f";"1";"2016-06-22 17:25:09.801";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0079";"LITERATURA PORTUGUESA II";"GRADUAÇÃO";"2016";"1";"50";"2D2";"2016-02-01";"2016-06-18";"02";"35N34";"";"f";"1";"2016-06-16 10:12:40.505";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0079";"LITERATURA PORTUGUESA II";"GRADUAÇÃO";"2016";"1";"50";"2B3";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-16 10:04:51.361";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"QUI0201";"QUIMICA ORGANICA E BIOLOGICA I";"GRADUAÇÃO";"2016";"1";"15";"Bloco da graduação";"2016-02-01";"2016-06-18";"01";"246T56";"";"f";"1";"2016-06-17 15:01:38.42";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"PSI7031";"INTRODUCAO A PSICOPATOLOGIA";"GRADUAÇÃO";"2016";"1";"51";"2D2";"2016-02-01";"2016-06-18";"04";"2T456 5T23";"";"f";"1";"2016-06-22 16:58:48.202";"f";"91";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI7031";"INTRODUCAO A PSICOPATOLOGIA";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"03";"2T456 5T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"PSI7031";"INTRODUCAO A PSICOPATOLOGIA";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"02";"2T456 5T12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"PSI7031";"INTRODUCAO A PSICOPATOLOGIA";"GRADUAÇÃO";"2016";"1";"50";"A definir";"2016-02-01";"2016-06-18";"01";"2T456 5T23";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"ECL0025";"AVALIACAO DE IMPACTOS AMBIENTAIS";"GRADUAÇÃO";"2016";"1";"40";"Sala Pau D'Arco - CB";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-20 15:25:07.82";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECL0025";"AVALIACAO DE IMPACTOS AMBIENTAIS";"GRADUAÇÃO";"2016";"1";"40";"Sala Pau D'Arco - CB";"2016-02-01";"2016-06-18";"02";"2T1234";"";"f";"1";"2016-06-20 15:26:24.247";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEQ0545";"SECAGEM";"GRADUAÇÃO";"2016";"1";"25";"4A7";"2016-02-01";"2016-06-18";"01";"3T34";"";"f";"1";"2016-06-18 17:32:51.411";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DED0413";"HISTORIA DA EDUCACAO BRASILEIRA";"GRADUAÇÃO";"2016";"1";"50";"SALA A2";"2016-02-01";"2016-06-18";"01";"2M1234";"";"f";"1";"2016-06-07 11:34:27.283";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0414";"PLANEJAMENTO E GESTAO EDUCACIONAL";"GRADUAÇÃO";"2016";"1";"50";"SALA A2";"2016-02-01";"2016-06-18";"01";"4M1234";"";"f";"1";"2016-06-18 23:35:27.236";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0415";"EDUCACAO ESPECIAL E EDUCACAO INCLUSIVA";"GRADUAÇÃO";"2016";"1";"50";"SALA A2";"2016-02-01";"2016-06-18";"01";"5M12345  5T1 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-17 10:46:18.019";"f";"102";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0417";"EDUCACAO INFANTIL";"GRADUAÇÃO";"2016";"1";"50";"SALA A2";"2016-02-01";"2016-06-18";"01";"6M12345  6T1";"";"f";"1";"2016-06-24 22:55:21.59";"f";"103";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0418";"ORGANIZACAO DO TRABALHO PEDAGOGICO E GESTAO ESCOLAR";"GRADUAÇÃO";"2016";"1";"3";"A1";"2016-02-01";"2016-06-18";"IND";"";"";"f";"3";"2016-06-19 23:09:46.947";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0425";"LITERATURA NA FORMACAO DO LEITOR";"GRADUAÇÃO";"2016";"1";"50";"SALA A3";"2016-02-01";"2016-06-18";"01";"3M12345  3T1";"";"f";"1";"2016-06-24 16:46:54.953";"f";"114";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0426";"EDUCACAO DE JOVENS E ADULTOS";"GRADUAÇÃO";"2016";"1";"50";"SALA A3";"2016-02-01";"2016-06-18";"01";"2M1234";"";"f";"1";"2016-06-14 21:59:48.484";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0433";"MATEMATICA NO ENSINO FUNDAMENTAL";"GRADUAÇÃO";"2016";"1";"50";"SALA A4";"2016-02-01";"2016-06-18";"01";"6M12345  6T1";"";"f";"1";"2016-06-18 23:10:54.425";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0435";"EDUCACAO, COMUNICACAO E MIDIA";"GRADUAÇÃO";"2016";"1";"50";"SALA A4";"2016-02-01";"2016-06-18";"01";"4M12345  4T1";"";"f";"1";"2016-06-16 21:32:31.572";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"DED0434";"CIENCIAS FISICAS E BIOLOGICAS NO ENSINO FUNDAMENTAL";"GRADUAÇÃO";"2016";"1";"50";"SALA A4";"2016-02-01";"2016-06-18";"01";"3M12345  3T1";"";"f";"1";"2016-06-09 16:04:56.897";"f";"108";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"ENF5008";"PRATICAS EDUCATIVAS EM ENFERMAGEM";"GRADUAÇÃO";"2016";"1";"60";"SALA 11 - DEPARTAMENTO DE ENFERMAGEM";"2016-02-01";"2016-06-18";"01";"3T3456";"";"f";"1";"2016-06-17 19:58:14.281";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DED0440";"EDUCACAO A DISTANCIA";"GRADUAÇÃO";"2016";"1";"5";"A2";"2016-02-01";"2016-06-18";"01";"2T123456";"";"f";"1";"2016-06-07 11:49:29.976";"f";"115";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"BIB0104";"REGISTRO DO CONHECIMENTO";"GRADUAÇÃO";"2016";"1";"40";"IG2";"2016-02-01";"2016-06-18";"01";"35T56";"";"f";"1";"2016-06-19 15:42:21.546";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CST1008";"HISTORIA E PROCESSO DE TRABALHO EM ENFERMAGEM";"GRADUAÇÃO";"2016";"1";"40";"Bloco I - Sala 03";"2016-02-01";"2016-06-18";"01";"4T234";"";"f";"1";"2016-06-22 17:00:12.933";"f";"51";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST1045";"SEMINARIO DE TEMAS ATUAIS";"GRADUAÇÃO";"2016";"1";"45";"Bloco I - Sala 07";"2016-02-01";"2016-06-18";"01";"6T23";"";"f";"1";"2016-06-18 16:23:55.521";"f";"40";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST1024";"A GERENCIA DO PROCESSO DE TRABALHO DA ENFERMAGEM EM REDE HOSPITALAR";"GRADUAÇÃO";"2016";"1";"45";"Quinta (Sala 07) / Sexta (Sala 03)";"2016-02-01";"2016-06-18";"01";"6M12  5T23";"";"f";"1";"2016-06-18 16:22:18.955";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"DEB0924";"PROJETO BIOMEDICO";"GRADUAÇÃO";"2016";"1";"40";"4A4";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-25 10:45:22.467";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI7052";"PROCESSOS DE AVALIACAO PSICOLOGICA NA INFANCIA E ADOLESCENCIA";"GRADUAÇÃO";"2016";"1";"50";"2D3";"2016-02-01";"2016-06-18";"01";"3T345";"";"f";"1";"2016-06-15 09:07:37.899";"f";"57";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUS1210";"CANTO COMPLEMENTAR I";"GRADUAÇÃO";"2016";"1";"20";"Escola de Música";"2016-02-01";"2016-06-18";"02";"6N34";"";"f";"1";"2016-06-17 20:39:13.456";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUS1210";"CANTO COMPLEMENTAR I";"GRADUAÇÃO";"2016";"1";"20";"Escola de Música";"2016-02-01";"2016-06-18";"01";"4N34";"";"f";"1";"2016-06-17 20:41:30.363";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ADM0542";"GESTAO DE PESSOAS II";"GRADUAÇÃO";"2016";"1";"55";"IE4";"2016-02-01";"2016-06-18";"01";"35M56";"";"f";"1";"2016-06-22 12:10:51.996";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ADM0542";"GESTAO DE PESSOAS II";"GRADUAÇÃO";"2016";"1";"55";"IC1";"2016-02-01";"2016-06-18";"02";"24N12";"";"f";"1";"2016-06-18 17:28:31.856";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO0620";"ESTAGIO NAO OBRIGATORIO (OPTATIVO)";"TÉCNICO";"2016";"1";"40";"EAJ";"2016-03-01";"2016-05-31";"01";"2N5";"";"f";"1";"2016-05-30 07:43:27.282";"f";"0";"CONSOLIDADA";"";"Presencial";""
"MOR0069";"EMBRIOLOGIA E HISTOLOGIA PARA O ENSINO DE CIENCIAS E BIOLOGIA";"GRADUAÇÃO";"2016";"1";"35";"Sala dos embriões";"2016-02-01";"2016-06-18";"02";"246N12";"";"f";"1";"2016-06-21 22:50:55.555";"f";"112";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0069";"EMBRIOLOGIA E HISTOLOGIA PARA O ENSINO DE CIENCIAS E BIOLOGIA";"GRADUAÇÃO";"2016";"1";"27";"Sala dos epitélios";"2016-02-01";"2016-06-18";"01";"246T12";"";"f";"1";"2016-06-21 21:17:07.321";"f";"112";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBQ2212";"TECNICAS EM BIOLOGIA MOLECULAR";"STRICTO SENSU";"2016";"1";"12";"sala carl von dietrich";"2016-05-30";"2016-06-13";"01";"23456T23456";"";"f";"1";"2016-07-29 16:08:20.481";"f";"55";"CONSOLIDADA";"";"Presencial";""
"DBQ2211";"TOPICOS EM IMUNOLOGIA";"STRICTO SENSU";"2016";"1";"10";"a definir";"2016-05-03";"2016-05-31";"01";"35T345";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"LET0430";"LEITURA E PRODUCAO DE TEXTO ACADEMICO II";"GRADUAÇÃO";"2016";"1";"25";"2B1";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"1";"2016-06-23 15:02:28.697";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LET0043";"LINGUISTICA V";"GRADUAÇÃO";"2016";"1";"20";"2B2";"2016-02-01";"2016-06-18";"01";"6M3456";"";"f";"3";"2016-06-23 18:17:43.607";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MOR0042";"EMBRIOLOGIA II";"GRADUAÇÃO";"2016";"1";"30";"Sala das células";"2016-02-01";"2016-06-18";"01";"35T12";"";"f";"1";"2016-06-23 16:58:22.487";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MUS0043";"PERCEPCAO MUSICAL III";"GRADUAÇÃO";"2016";"1";"50";"24";"2016-02-01";"2016-06-18";"01";"25M12";"";"f";"1";"2016-06-18 10:35:47.474";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DHC0908";"INTRODUCAO A PESQUISA HISTORICA";"GRADUAÇÃO";"2016";"1";"20";"B10";"2016-02-01";"2016-06-18";"01";"4M1234";"";"f";"1";"2016-06-23 16:16:43.246";"f";"80";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"MUS0042";"PERCEPCAO MUSICAL II";"GRADUAÇÃO";"2016";"1";"50";"Sala 11";"2016-02-01";"2016-06-18";"01";"35N12";"";"f";"1";"2016-06-17 06:57:54.573";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PPGECNM0028";"CONCEITOS BIOLOGICOS: DIFICULDADES E ESTRATEGIAS DE ENSINO E APRENDIZAGEM.";"STRICTO SENSU";"2016";"1";"30";"Sala 3H5";"2016-02-15";"2016-06-30";"01";"6T2345";"";"f";"1";"2016-06-23 15:10:10.225";"f";"56";"CONSOLIDADA";"";"Presencial";""
"EM 2152";"Ensino de Musica e o Contexto Escolar";"LATO SENSU";"2016";"1";"50";"Auditorio Oriano de Almeida Escola de Musica";"2016-02-15";"2016-02-20";"01";"7M2345  23456N1234";"";"f";"1";"2016-04-04 19:08:54.384";"f";"0";"CONSOLIDADA";"";"Presencial";""
"ART0230";"ILUMINACAO CENICA";"GRADUAÇÃO";"2016";"1";"40";"DEART - sala 21";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-24 14:10:36.63";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEQ0516";"LABORATORIO DE OPERACOES UNITARIAS I";"GRADUAÇÃO";"2016";"1";"20";"Lab Operações Unitárias I";"2016-02-01";"2016-06-18";"02";"4T34";"";"f";"1";"2016-06-13 12:08:29.56";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEQ0516";"LABORATORIO DE OPERACOES UNITARIAS I";"GRADUAÇÃO";"2016";"1";"20";"Lab Operações Unitárias I";"2016-02-01";"2016-06-18";"01";"4T56";"";"f";"1";"2016-06-13 08:22:25.472";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"LAT0938";"MAPAS NA WEB ";"LATO SENSU";"2016";"1";"40";"Sala ""i3"" - Setor II";"2016-03-28";"2016-04-01";"01";"2345N12345 6N1234";"";"f";"1";"2016-06-22 10:54:42.644";"f";"0";"CONSOLIDADA";"";"Presencial";""
"DEQ0518";"LABORATORIO DE OPERACOES  UNITARIAS II";"GRADUAÇÃO";"2016";"1";"20";"Lab Operações Unitárias II";"2016-02-01";"2016-06-18";"02";"2T56";"";"f";"1";"2016-06-15 17:07:27.624";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEQ0518";"LABORATORIO DE OPERACOES  UNITARIAS II";"GRADUAÇÃO";"2016";"1";"20";"Lab Operações Unitárias II";"2016-02-01";"2016-06-18";"01";"2T34";"";"f";"1";"2016-06-15 17:34:38.065";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PEQ5060";"TOPICO ESPECIAL EM ENGENHARIA QUIMICA II";"STRICTO SENSU";"2016";"1";"25";"Auditório do PPGEQ";"2016-06-07";"2016-06-10";"01";"345M12345 6M123456  345N1234 6N12";"";"f";"1";"2016-06-19 11:23:01.829";"f";"35";"CONSOLIDADA";"";"Presencial";""
"DCO0013";"SERVICOS DE TELECOMUNICACOES";"GRADUAÇÃO";"2016";"1";"30";"3N12 (4C4)_/ 5N12 (4G2)";"2016-02-01";"2016-06-18";"01";"35N12";"";"f";"1";"2016-06-25 22:55:12.812";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CSH8917";"TEORIA GERAL DA ADMINISTRACAO";"GRADUAÇÃO";"2016";"1";"63";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"01";"26T56";"";"f";"1";"2016-06-20 14:32:41.731";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"LET0060";"TEORIA DA LITERATURA IV";"GRADUAÇÃO";"2016";"1";"20";"2B2";"2016-02-01";"2016-06-18";"01";"4N1234";"";"f";"1";"2016-06-21 16:51:59.995";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1288";"TOPICOS ESPECIAIS EM SEGURANCA DO TRABALHO";"TÉCNICO";"2016";"1";"";"";"2016-09-23";"2016-10-07";"01";"";"";"t";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DBG0012";"GENETICA HUMANA";"GRADUAÇÃO";"2016";"1";"60";"S12";"2016-02-01";"2016-06-18";"01";"24T34";"";"f";"1";"2016-06-21 09:45:19.996";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI7033";"INTRODUCAO AOS PROCESSOS PSICOSSOCIOLOGICOS E DE  INTERACAO SOCIAL";"GRADUAÇÃO";"2016";"1";"50";"2D2";"2016-02-01";"2016-06-18";"01";"2T23 4T45 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 11:08:21.097";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI7055";"INFANCIA E ADOLESCENCIA NO CONTEXO DA CLINICA PSICOLOGICA";"GRADUAÇÃO";"2016";"1";"50";"2D3";"2016-02-01";"2016-06-18";"01";"2T123 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 20:19:54.224";"f";"59";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PSI7057";"INFANCIA E ADOLESCENCIA NO CONTEXO SOCIO-COMUNITARIO";"GRADUAÇÃO";"2016";"1";"50";"2D3";"2016-02-01";"2016-06-18";"01";"24T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-24 20:08:36.314";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PPG2304";"ARBITRAGEM INTERNACIONAL";"LATO SENSU";"2016";"1";"50";"Sala 2 do NPJ";"2016-05-09";"2016-05-18";"01";"234N234";"";"f";"1";"2016-08-22 10:25:48.368";"f";"18";"CONSOLIDADA";"";"Presencial";""
"DMI0020.0";"DOENCAS DO SISTEMA CARDIOVASCULAR - TEORICA";"GRADUAÇÃO";"2016";"1";"60";"HUOL";"2016-02-01";"2016-06-18";"01";"56M12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"9";"HUOL";"2016-02-01";"2016-06-18";"07";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"9";"HUOL";"2016-02-01";"2016-06-18";"06";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"9";"HUOL";"2016-02-01";"2016-06-18";"05";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"9";"HUOL";"2016-02-01";"2016-06-18";"04";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"8";"HUOL";"2016-02-01";"2016-06-18";"02";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"8";"HUOL";"2016-02-01";"2016-06-18";"03";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DMI0020.1";"DOENCAS DO SISTEMA CARDIOVASCULAR - PRATICA";"GRADUAÇÃO";"2016";"1";"8";"HUOL";"2016-02-01";"2016-06-18";"01";"234M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
